股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260309],p_high,p_low,p_low,开盘价:前复权[20260309],最高价:前复权[20260309],最低价:前复权[20260309],收盘价:前复权[20260309],振幅[20260309],成交量[20260309],market_code,code,date
688299.SH,长阳科技,17.87,0.16816143497758484,18.57,18.88,-2.3659306,18.88,17.81,2590/5521,18.88,18.88,17.81,18.57,5.625657,9659511,17,688299,20260309
002214.SZ,*ST大立,18.57,-2.3659305993690816,18.04,18.3,-1.42076503,18.3,17.8,2592/5521,18.3,18.3,17.8,18.04,2.73224,3440140,33,002214,20260309
300351.SZ,永贵电器,22.7,1.9766397124887587,18.7,18.42,-1.8887723,18.84,17.79,2593/5521,18.42,18.84,17.79,18.7,5.508919,2.7834993E7,33,300351,20260309
603032.SH,德新科技,23.31,0.9965337954939361,18.23,17.88,-1.29940444,18.36,17.78,2594/5521,17.88,18.36,17.78,18.23,3.140227,1.1866916E7,17,603032,20260309
605369.SH,拱东医疗,19.7,3.4663865546218497,18.01,17.98,-0.71664829,18.05,17.78,2594/5521,17.98,18.05,17.78,18.01,1.488423,866021,17,605369,20260309
688529.SH,豪森智能,19.73,0.6632653061224438,18.62,18.36,1.36091453,18.68,17.78,2594/5521,18.36,18.68,17.78,18.62,4.899292,2296642,17,688529,20260309
300384.SZ,三联虹普,14.21,-1.5246015246015168,18.38,18.27,-1.1827957,18.48,17.77,2597/5521,18.27,18.48,17.77,18.38,3.817204,7418494,33,300384,20260309
600184.SH,光电股份,21.87,-2.9294274300932095,18.02,18.5,-3.11827957,18.56,17.76,2598/5521,18.5,18.56,17.76,18.02,4.301075,1.2974672E7,17,600184,20260309
605218.SH,伟时电子,17.03,-3.403289846851945,18.09,17.88,-1.14754098,18.26,17.76,2598/5521,17.88,18.26,17.76,18.09,2.73224,2539000,17,605218,20260309
688360.SH,德马科技,18.24,1.3896609227348529,18.17,18.21,-1.35722041,18.28,17.76,2598/5521,18.21,18.28,17.76,18.17,2.823018,3008451,17,688360,20260309
300196.SZ,长海股份,19.55,-3.217821782178211,18.52,18.42,-2.83315845,18.58,17.74,2601/5521,18.42,18.58,17.74,18.52,4.407135,1.9582005E7,33,300196,20260309
688132.SH,邦彦技术,17.92,4.428904428904438,18.18,18.18,-0.92643052,18.36,17.74,2601/5521,18.18,18.36,17.74,18.18,3.378746,2131493,17,688132,20260309
605339.SH,南侨食品,16.1,1.7056222362602738,17.85,17.88,-0.16778523,17.96,17.73,2603/5521,17.88,17.96,17.73,17.85,1.286353,1437764,17,605339,20260309
300719.SZ,安达维尔,15.34,1.054018445322794,18.23,18.07,-1.88374596,18.48,17.72,2604/5521,18.07,18.48,17.72,18.23,4.090419,1.531565E7,33,300719,20260309
601898.SH,中煤能源,18.72,0.053447354355948745,18.2,18.41,5.02019619,19.06,17.71,2605/5521,18.41,19.06,17.71,18.2,7.789959,1.16985039E8,17,601898,20260309
000550.SZ,江铃汽车,18.75,-1.986408782017768,17.78,18,-1.65929204,18.05,17.7,2606/5521,18,18.05,17.7,17.78,1.93584,3550100,33,000550,20260309
002236.SZ,大华股份,18.49,1.09349371241115,18.2,17.9,0.16510732,18.28,17.7,2606/5521,17.9,18.28,17.7,18.2,3.192074,3.6133116E7,33,002236,20260309
002884.SZ,凌霄泵业,18.82,1.182795698924725,17.84,17.88,-1.1634349,17.95,17.7,2606/5521,17.88,17.95,17.7,17.84,1.385041,2849103,33,002884,20260309
603125.SH,常青科技,22.07,-2.603706972639011,18.25,18.75,-2.66666667,18.75,17.7,2606/5521,18.75,18.75,17.7,18.25,5.6,4665154,17,603125,20260309
920223.BJ,荣亿精密,17.0,-1.1627906976744145,17.92,18.09,-2.39651416,18.28,17.7,2606/5521,18.09,18.28,17.7,17.92,3.159041,1902820,151,920223,20260309
603042.SH,华脉科技,19.3,-2.819738167170185,18.94,19.26,-3.66225839,19.32,17.69,2611/5521,19.26,19.32,17.69,18.94,8.290946,2.1304316E7,17,603042,20260309
002317.SZ,众生药业,18.39,-0.1628664495114068,18.22,17.78,1.16601888,18.41,17.68,2612/5521,17.78,18.41,17.68,18.22,4.053303,2.9813278E7,33,002317,20260309
003006.SZ,百亚股份,18.51,-1.594896331738422,17.86,18.68,-5.65240359,18.71,17.68,2612/5521,18.68,18.71,17.68,17.86,5.441098,7085058,33,003006,20260309
603709.SH,中源家居,19.52,-0.7625826131164317,17.97,18.19,-2.12418301,18.31,17.68,2612/5521,18.19,18.31,17.68,17.97,3.431372,2566102,17,603709,20260309
920527.BJ,夜光明,17.5,1.8033740546829475,17.77,18.11,-1.87741579,18.29,17.68,2612/5521,18.11,18.29,17.68,17.77,3.368304,810943,151,920527,20260309
600143.SH,金发科技,17.15,0.645539906103283,18.11,18.33,0.11055832,18.33,17.67,2616/5521,18.33,18.33,17.67,18.11,3.648424,4.8815903E7,17,600143,20260309
001289.SZ,龙源电力,16.8,3.83189122373301,17.81,17.76,0.62146893,18.02,17.66,2617/5521,17.76,18.02,17.66,17.81,2.033898,1.5141019E7,33,001289,20260309
002803.SZ,吉宏股份,19.92,1.6845329249617247,18.85,17.75,6.1971831,19.17,17.66,2617/5521,17.75,19.17,17.66,18.85,8.507042,1.6789636E7,33,002803,20260309
300682.SZ,朗新科技,13.64,-0.6554989075018198,19.04,18.21,2.14592275,19.25,17.66,2617/5521,18.21,19.25,17.66,19.04,8.530042,5.492553E7,33,300682,20260309
688599.SH,天合光能,17.36,7.425742574257422,18.72,17.78,4.05780989,18.73,17.65,2620/5521,17.78,18.73,17.65,18.72,6.003335,6.9728942E7,17,688599,20260309
920950.BJ,迅安科技,15.8,0.19023462270133887,17.85,17.9,-1.32669983,18.19,17.64,2621/5521,17.9,18.19,17.64,17.85,3.040353,270476,151,920950,20260309
002987.SZ,京北方,14.98,-0.1998667554963315,18.05,18,-0.93304061,18.18,17.63,2622/5521,18,18.18,17.63,18.05,3.01866,1.0116907E7,33,002987,20260309
300053.SZ,航宇微,17.9,6.738223017292779,18.42,18.12,-0.86114101,18.5,17.63,2622/5521,18.12,18.5,17.63,18.42,4.682454,3.3104704E7,33,300053,20260309
920363.BJ,莱赛激光,16.39,-0.9068923821039818,18.06,18.61,-2.53642742,18.68,17.63,2622/5521,18.61,18.68,17.63,18.06,5.666486,1610559,151,920363,20260309
603927.SH,中科软,16.44,0.24390243902440673,18.12,17.95,0.11049724,18.17,17.62,2625/5521,17.95,18.17,17.62,18.12,3.038674,1.1377341E7,17,603927,20260309
002034.SZ,旺能环境,17.49,-1.1305822498586933,17.8,17.7,0.16882386,17.84,17.61,2626/5521,17.7,17.84,17.61,17.8,1.294316,6837202,33,002034,20260309
920014.BJ,特瑞斯,12.02,2.647309991460279,18.12,20.5,-1.25340599,21.99,17.61,2626/5521,20.5,21.99,17.61,18.12,23.869209,1.9055281E7,151,920014,20260309
920204.BJ,沪江材料,15.75,-0.8186397984886699,17.65,17.99,-3.07523339,18.43,17.61,2626/5521,17.99,18.43,17.61,17.65,4.50302,1492209,151,920204,20260309
603276.SH,恒兴新材,18.01,0.8963585434173676,18.0,17.9,0,18.16,17.58,2629/5521,17.9,18.16,17.58,18.0,3.222222,2618650,17,603276,20260309
920270.BJ,天铭科技,15.57,1.8979057591623099,17.95,19,-9.7082495,19,17.58,2629/5521,19,19,17.58,17.95,7.142857,4177001,151,920270,20260309
603729.SH,ST龙韵,16.37,-4.991294254207774,18.06,17.98,-0.98684211,18.11,17.57,2631/5521,17.98,18.11,17.57,18.06,2.960526,3930160,22,603729,20260309
600877.SH,电科芯片,16.45,2.1104903786468023,18.18,17.88,-0.38356164,18.24,17.55,2632/5521,17.88,18.24,17.55,18.18,3.780821,2.3361449E7,17,600877,20260309
920082.BJ,方正阀门,14.87,-0.06720430107527932,17.75,18.44,0.79500284,18.68,17.55,2632/5521,18.44,18.68,17.55,17.75,6.416808,4553713,151,920082,20260309
920478.BJ,峆一药业,15.63,-0.5725190839694647,17.66,17.79,-2.75330396,18.04,17.55,2632/5521,17.79,18.04,17.55,17.66,2.698237,701257,151,920478,20260309
002232.SZ,启明信息,17.68,1.1441647597253963,18.06,17.65,1.06323447,18.19,17.52,2635/5521,17.65,18.19,17.52,18.06,3.7493,3975700,33,002232,20260309
603989.SH,艾华集团,19.86,0.812182741116752,18.18,18.51,-3.50318471,18.59,17.52,2635/5521,18.51,18.59,17.52,18.18,5.679405,7938078,17,603989,20260309
001202.SZ,炬申股份,16.97,0.05896226415093166,17.78,17.79,-1.38657793,17.89,17.51,2637/5521,17.79,17.89,17.51,17.78,2.107598,2871900,33,001202,20260309
002602.SZ,世纪华通,16.01,-8.930602957906693,17.71,17.81,-2.79912184,17.98,17.51,2637/5521,17.81,17.98,17.51,17.71,2.579582,8.6868825E7,33,002602,20260309
601001.SH,晋控煤业,19.33,0.05175983436851972,17.62,17.76,4.01416765,18.55,17.51,2637/5521,17.76,18.55,17.51,17.62,6.139315,5.7728554E7,17,601001,20260309
301167.SZ,建研设计,17.72,1.7221584385763324,17.65,17.73,-1.99888951,18,17.5,2640/5521,17.73,18,17.5,17.65,2.776235,3377859,33,301167,20260309
600216.SH,浙江医药,14.54,-1.0884353741496609,17.64,18.35,-4.02611534,18.58,17.5,2640/5521,18.35,18.58,17.5,17.64,5.875952,4.7558635E7,17,600216,20260309
002438.SZ,江苏神通,16.12,-0.4323656578134668,17.92,17.82,-1.21278942,17.95,17.48,2642/5521,17.82,17.95,17.48,17.92,2.590959,1.38194E7,33,002438,20260309
603949.SH,雪龙集团,17.81,0.2815315315315155,17.72,17.9,-1.88261351,17.9,17.47,2643/5521,17.9,17.9,17.47,17.72,2.380952,3096800,17,603949,20260309
300847.SZ,中船汉光,16.08,0.5628517823639655,17.68,18.01,-2.75027503,18.07,17.46,2644/5521,18.01,18.07,17.46,17.68,3.355335,6172998,33,300847,20260309
605108.SH,同庆楼,15.92,-7.28013977868376,17.59,17.75,-2.06013363,17.79,17.46,2644/5521,17.75,17.79,17.46,17.59,1.837416,2935591,17,605108,20260309
600619.SH,海立股份,17.9,5.046948356807508,17.9,18.03,-2.29257642,18.03,17.45,2646/5521,18.03,18.03,17.45,17.9,3.165938,2.1003547E7,17,600619,20260309
300667.SZ,必创科技,19.24,-1.0288065843621546,17.9,17.8,-1.10497238,17.97,17.43,2647/5521,17.8,17.97,17.43,17.9,2.983425,6011450,33,300667,20260309
603586.SH,金麒麟,16.36,0.49140049140048087,17.59,17.72,-1.56687185,17.79,17.41,2648/5521,17.72,17.79,17.41,17.59,2.126468,1656600,17,603586,20260309
600331.SH,宏达股份,18.14,-1.0905125408942165,18.26,18.65,-5.14285714,18.65,17.4,2649/5521,18.65,18.65,17.4,18.26,6.493506,9.7357253E7,17,600331,20260309
603201.SH,常润股份,16.05,1.6466117796073565,18.04,17.58,1.51941474,18.18,17.4,2649/5521,17.58,18.18,17.4,18.04,4.38942,2032342,17,603201,20260309
603132.SH,金徽股份,19.47,-2.0130850528434934,18.25,18,0.10970927,18.4,17.39,2651/5521,18,18.4,17.39,18.25,5.540318,1.16545E7,17,603132,20260309
920770.BJ,艾能聚,14.87,-3.7540453074433664,18.2,17.78,1.11111111,18.2,17.39,2651/5521,17.78,18.2,17.39,18.2,4.5,3809810,151,920770,20260309
920855.BJ,浙江大农,15.61,0.7746933505487361,17.67,17.73,-1.61469933,17.98,17.39,2651/5521,17.73,17.98,17.39,17.67,3.285077,521943,151,920855,20260309
920184.BJ,国源科技,15.52,1.4379084967320186,17.86,17.93,-2.4576734,18.05,17.38,2654/5521,17.93,18.05,17.38,17.86,3.659202,2167134,151,920184,20260309
688553.SH,汇宇制药,19.98,2.4090210148641664,17.74,18.02,-3.16593886,18.1,17.34,2655/5521,18.02,18.1,17.34,17.74,4.148471,5753789,17,688553,20260309
002732.SZ,燕塘乳业,16.42,-0.4244996967859111,17.43,17.5,-0.62713797,17.69,17.33,2656/5521,17.5,17.69,17.33,17.43,2.052451,2052400,33,002732,20260309
300642.SZ,透景生命,16.51,0.3037667071688986,17.52,17.45,-1.01694915,17.66,17.33,2656/5521,17.45,17.66,17.33,17.52,1.864406,2925900,33,300642,20260309
603225.SH,新凤鸣,18.52,0.5975013579576286,17.44,19,-9.44963655,19.08,17.33,2656/5521,19,19.08,17.33,17.44,9.086188,4.4687499E7,17,603225,20260309
688179.SH,阿拉丁,19.73,2.1221532091097317,18.22,18,-0.3827228,18.36,17.33,2656/5521,18,18.36,17.33,18.22,5.631492,1.269329E7,17,688179,20260309
603310.SH,巍华新材,16.59,-0.4201680672268925,17.46,17.65,-0.73905628,17.65,17.32,2660/5521,17.65,17.65,17.32,17.46,1.876065,2564951,17,603310,20260309
920000.BJ,安徽凤凰,15.73,0.25493945188018435,17.69,17.87,-2.15707965,18.05,17.32,2660/5521,17.87,18.05,17.32,17.69,4.03761,668568,151,920000,20260309
600694.SH,大商股份,18.2,-0.2739726027397299,17.41,17.41,-0.91064314,17.5,17.31,2662/5521,17.41,17.5,17.31,17.41,1.081388,2828952,17,600694,20260309
002095.SZ,生意宝,16.17,0.8733624454148506,18.04,17.9,-0.87912088,18.08,17.3,2663/5521,17.9,18.08,17.3,18.04,4.285714,6023829,33,002095,20260309
603630.SH,拉芳家化,16.62,-1.4819205690574984,17.55,17.85,-2.11935304,17.88,17.3,2663/5521,17.85,17.88,17.3,17.55,3.234802,2950300,17,603630,20260309
601136.SH,首创证券,16.62,-0.8944543828264674,17.52,17.3,0.40114613,17.64,17.28,2665/5521,17.3,17.64,17.28,17.52,2.063037,1.0378326E7,17,601136,20260309
301267.SZ,华厦眼科,18.19,0.0,17.54,17.38,-0.39750142,17.62,17.26,2666/5521,17.38,17.62,17.26,17.54,2.044293,4100394,33,301267,20260309
601059.SH,信达证券,16.91,0.6547619047619013,17.37,17.36,-0.62929062,17.42,17.26,2666/5521,17.36,17.42,17.26,17.37,0.915331,1.007829E7,17,601059,20260309
600435.SH,北方导航,14.45,1.8322762508809005,17.37,17.87,-2.68907563,18.07,17.25,2668/5521,17.87,18.07,17.25,17.37,4.593837,6.0001403E7,17,600435,20260309
603238.SH,诺邦股份,15.94,0.3146633102580172,17.63,17.59,-0.56401579,17.8,17.25,2668/5521,17.59,17.8,17.25,17.63,3.102086,1960225,17,603238,20260309
603368.SH,柳药集团,16.74,-1.4134275618374674,17.3,17.37,-1.25570776,17.42,17.25,2668/5521,17.37,17.42,17.25,17.3,0.970319,5157700,17,603368,20260309
300823.SZ,建科智能,18.81,0.37353255069370483,17.62,17.53,-0.89988751,17.77,17.24,2671/5521,17.53,17.77,17.24,17.62,2.980877,2784980,33,300823,20260309
920765.BJ,美之高,16.39,24.733637747336378,17.38,17.82,-2.24971879,17.94,17.24,2671/5521,17.82,17.94,17.24,17.38,3.937007,878416,151,920765,20260309
600768.SH,宁波富邦,18.88,3.2258064516129026,17.69,17.7,0.2266289,17.89,17.23,2673/5521,17.7,17.89,17.23,17.69,3.739376,5506700,17,600768,20260309
000739.SZ,普洛药业,18.27,-1.0828370330265258,17.59,17.53,-0.56529112,17.73,17.22,2674/5521,17.292,17.492,16.982,17.35,2.882984,6342079,33,000739,20260309
601579.SH,会稽山,17.85,-0.9433962264150841,17.36,17.42,-1.97628458,17.68,17.22,2674/5521,17.42,17.68,17.22,17.36,2.597402,5866600,17,601579,20260309
605155.SH,西大门,15.81,0.700636942675167,17.41,17.7,-2.84598214,17.73,17.21,2676/5521,17.7,17.73,17.21,17.41,2.901785,3333756,17,605155,20260309
300444.SZ,双杰电气,15.77,-4.250151791135393,18.16,17.68,2.88951841,18.18,17.2,2677/5521,17.68,18.18,17.2,18.16,5.552407,1.50733768E8,33,300444,20260309
300493.SZ,润欣科技,16.19,1.5683814303638757,17.91,17.6,-0.4446915,18.09,17.19,2678/5521,17.6,18.09,17.19,17.91,5.002779,1.8074678E7,33,300493,20260309
301516.SZ,中远通,20.56,3.472571716154996,18.46,17.2,5.66685747,19.52,17.19,2678/5521,17.2,19.52,17.19,18.46,13.337149,2.1353524E7,33,301516,20260309
920124.BJ,南特科技,15.26,0.9927200529450719,17.29,17.48,-2.2611645,17.5,17.19,2678/5521,17.48,17.5,17.19,17.29,1.752402,2046356,151,920124,20260309
920145.BJ,恒合股份,14.21,-0.14054813773717198,17.8,17.82,-0.11223345,18.1,17.18,2681/5521,17.82,18.1,17.18,17.8,5.162738,1100222,151,920145,20260309
605167.SH,利柏特,17.49,0.6908462867011942,17.58,18.42,-5.68669528,18.43,17.17,2682/5521,18.42,18.43,17.17,17.58,6.759656,7885200,17,605167,20260309
600598.SH,北大荒,16.75,0.9036144578313167,17.18,17.61,0.58548009,17.8,17.16,2683/5521,17.61,17.8,17.16,17.18,3.747072,7.6973217E7,17,600598,20260309
300768.SZ,迪普科技,17.22,0.3496503496503422,17.82,17.48,1.02040816,17.92,17.15,2684/5521,17.48,17.92,17.15,17.82,4.365079,6708856,33,300768,20260309
603237.SH,五芳斋,17.08,-1.9517795637198816,17.22,17.22,-0.97757332,17.47,17.15,2684/5521,17.22,17.47,17.15,17.22,1.840138,1301131,17,603237,20260309
002612.SZ,朗姿股份,16.09,-1.590214067278297,17.43,17.5,-1.19047619,17.5,17.14,2686/5521,17.5,17.5,17.14,17.43,2.040816,5949369,33,002612,20260309
002730.SZ,电光科技,33.66,5.94900849858356,19.17,17.19,9.9827883,19.17,17.13,2687/5521,17.19,19.17,17.13,19.17,11.703958,2.999317E7,33,002730,20260309
002805.SZ,丰元股份,22.85,10.014443909484843,18.12,17.13,1.68350168,18.2,17.13,2687/5521,17.13,18.2,17.13,18.12,6.004489,4.3623788E7,33,002805,20260309
000708.SZ,中信特钢,15.25,-1.4857881136950932,17.42,17.5,-1.30311615,17.63,17.12,2689/5521,17.5,17.63,17.12,17.42,2.889518,1.7769158E7,33,000708,20260309
301109.SZ,军信股份,16.69,0.24024024024025648,17.45,17.19,0.46056419,17.59,17.12,2689/5521,17.19,17.59,17.12,17.45,2.705814,1.410546E7,33,301109,20260309
301439.SZ,泓淋电力,16.48,2.679127725856696,17.73,17.2,1.4882656,17.79,17.12,2689/5521,17.2,17.79,17.12,17.73,3.835145,1.4933752E7,33,301439,20260309
603696.SH,安记食品,15.92,2.1822849807445435,17.33,17.49,-2.36619718,17.74,17.11,2692/5521,17.49,17.74,17.11,17.33,3.549295,5428883,17,603696,20260309
000559.SZ,万向钱潮,16.09,1.5782828282828283,17.66,17.47,-1.28563443,17.75,17.1,2693/5521,17.47,17.75,17.1,17.66,3.633314,7.6558576E7,33,000559,20260309
603778.SH,国晟科技,26.6,-2.813299232736571,17.72,17.11,3.56516657,18.59,17.1,2693/5521,17.11,18.59,17.1,17.72,8.708357,1.25795328E8,17,603778,20260309
603985.SH,恒润股份,26.12,-3.1516499814608747,18.61,17.33,6.40365923,18.95,17.1,2693/5521,17.33,18.95,17.1,18.61,10.577472,3.3188431E7,17,603985,20260309
603079.SH,圣达生物,15.96,-0.80795525170913,17.47,17.61,-0.73863636,17.72,17.08,2696/5521,17.61,17.72,17.08,17.47,3.636363,2570125,17,603079,20260309
603112.SH,华翔股份,20.75,-0.5273250239693166,17.26,17.68,-3.35946249,17.68,17.08,2696/5521,17.68,17.68,17.08,17.26,3.359462,9576750,17,603112,20260309
002237.SZ,恒邦股份,16.61,-2.0636792452830273,17.66,17.3,-0.0565931,17.86,17.06,2698/5521,17.3,17.86,17.06,17.66,4.527447,4.0254096E7,33,002237,20260309
605188.SH,国光连锁,16.12,1.7034700315457498,17.24,17.26,-1.42938822,17.54,17.06,2698/5521,17.26,17.54,17.06,17.24,2.744425,3628500,17,605188,20260309
002945.SZ,华林证券,15.52,1.2393998695368527,17.24,17.25,-2.04545455,17.52,17.05,2700/5521,17.25,17.52,17.05,17.24,2.670454,2.2710495E7,33,002945,20260309
603906.SH,龙蟠科技,33.17,0.5456198848135789,17.7,17.19,1.37457045,17.76,17.05,2700/5521,17.19,17.76,17.05,17.7,4.066437,1.2192014E7,17,603906,20260309
003040.SZ,楚天龙,14.79,0.5438477226376498,17.39,17.56,-2.46775098,17.56,17.04,2702/5521,17.56,17.56,17.04,17.39,2.916432,8397918,33,003040,20260309
002729.SZ,好利科技,18.42,1.320132013201331,17.44,18.1,-4.01761145,18.1,17.03,2703/5521,18.1,18.1,17.03,17.44,5.888827,1.0724E7,33,002729,20260309
002833.SZ,弘亚数控,20.41,-0.24437927663734463,17.75,18,-3.217012,18.05,17.03,2703/5521,18,18.05,17.03,17.75,5.561613,1.2140295E7,33,002833,20260309
002986.SZ,宇新股份,14.39,-3.874415497661991,17.67,17.32,6.70289855,18.22,17.03,2703/5521,17.32,18.22,17.03,17.67,7.18599,5.2659876E7,33,002986,20260309
300691.SZ,联合光电,16.4,-0.6060606060606146,17.32,17.52,-3.13199105,17.68,17.02,2706/5521,17.52,17.68,17.02,17.32,3.691275,9468900,33,300691,20260309
300872.SZ,天阳科技,16.51,4.69245402663286,17.47,17.35,-0.85130533,17.72,17.02,2706/5521,17.35,17.72,17.02,17.47,3.972758,9788538,33,300872,20260309
688101.SH,三达膜,21.92,-0.09115770282588684,17.38,17.2,0.28851702,17.38,17.02,2706/5521,17.2,17.38,17.02,17.38,2.077322,2654061,17,688101,20260309
603810.SH,丰山集团,16.07,-0.062189054726355796,17.05,17.7,-3.94366197,17.7,17.01,2709/5521,17.7,17.7,17.01,17.05,3.887323,4691900,17,603810,20260309
601607.SH,上海医药,17.09,0.9450679267572365,17.17,17.06,0.17502917,17.22,17,2710/5521,17.06,17.22,17,17.17,1.283547,1.0425431E7,17,601607,20260309
605303.SH,园林股份,23.14,1.0480349344978253,17.26,17.3,-1.65242165,17.54,17,2710/5521,17.3,17.54,17,17.26,3.076923,2538200,17,605303,20260309
920932.BJ,科达自控,14.58,2.1723896285914543,17.44,17.75,-1.69109357,17.75,16.99,2712/5521,17.75,17.75,16.99,17.44,4.284103,1394024,151,920932,20260309
300036.SZ,超图软件,14.95,0.5379959650302628,17.49,17.21,0.11448197,17.54,16.98,2713/5521,17.21,17.54,16.98,17.49,3.205495,1.4050771E7,33,300036,20260309
920701.BJ,豪声电子,14.44,0.20818875780707397,17.26,17.46,-2.26500566,17.53,16.97,2714/5521,17.46,17.53,16.97,17.26,3.171007,919979,151,920701,20260309
688026.SH,洁特生物,15.94,-2.388242498469068,17.25,17.21,-2.54237288,17.62,16.96,2715/5521,17.21,17.62,16.96,17.25,3.728813,2148980,17,688026,20260309
600053.SH,*ST九鼎,10.86,-4.9868766404199505,17.25,17.47,-2.04429302,17.47,16.95,2716/5521,17.47,17.47,16.95,17.25,2.952867,4417948,22,600053,20260309
300861.SZ,美畅股份,19.79,4.26765015806111,17.52,17.38,-0.90497738,17.59,16.94,2717/5521,17.38,17.59,16.94,17.52,3.67647,1.1237537E7,33,300861,20260309
600771.SH,广誉远,16.76,-0.8284023668638877,17.04,17.06,-0.46728972,17.1,16.94,2717/5521,17.06,17.1,16.94,17.04,0.934579,4099817,17,600771,20260309
002104.SZ,恒宝股份,14.23,0.14074595355383232,17.44,17.61,-2.787068,17.63,16.93,2719/5521,17.61,17.63,16.93,17.44,3.901895,3.4282729E7,33,002104,20260309
300199.SZ,翰宇药业,20.74,-1.1439466158246043,17.46,17.05,1.51162791,17.61,16.9,2720/5521,17.05,17.61,16.9,17.46,4.127906,2.3807532E7,33,300199,20260309
300092.SZ,科新机电,16.74,0.35971223021581966,17.0,17.08,-1.33488102,17.6,16.89,2721/5521,17.08,17.6,16.89,17.0,4.120719,1.72664E7,33,300092,20260309
300416.SZ,苏试试验,16.99,1.2514898688915215,17.26,17.3,-2.0431328,17.49,16.88,2722/5521,17.3,17.49,16.88,17.26,3.461975,1.4558269E7,33,300416,20260309
300826.SZ,测绘股份,17.0,1.2507444907683196,17.12,16.9,0.35169988,17.23,16.88,2722/5521,16.9,17.23,16.88,17.12,2.051582,4442161,33,300826,20260309
600338.SH,西藏珠峰,27.58,-0.10865628395509286,17.83,17.36,0.33764772,17.92,16.86,2724/5521,17.36,17.92,16.86,17.83,5.965109,4.5363366E7,17,600338,20260309
002245.SZ,蔚蓝锂芯,20.66,-2.9135338345864707,17.37,17.41,-2.08568207,17.49,16.83,2725/5521,17.41,17.49,16.83,17.37,3.720405,5.1461E7,33,002245,20260309
600861.SH,北京人力,15.9,-0.9345794392523387,16.9,17.1,-1.80127833,17.1,16.83,2725/5521,17.1,17.1,16.83,16.9,1.568855,3141372,17,600861,20260309
603823.SH,百合花,16.7,4.24469413233458,17.59,18.2,-3.66922234,18.2,16.83,2725/5521,18.2,18.2,16.83,17.59,7.502738,1.266116E7,17,603823,20260309
300249.SZ,依米康,17.56,0.0,18.63,17.21,4.19463087,18.76,16.82,2728/5521,17.21,18.76,16.82,18.63,10.850111,5.6309465E7,33,300249,20260309
300003.SZ,乐普医疗,14.35,-0.6232686980609409,17.19,17,-0.46323104,17.22,16.81,2729/5521,17,17.22,16.81,17.19,2.374059,2.695277E7,33,300003,20260309
300093.SZ,*ST金刚,22.08,2.793296089385465,18.09,17,5.41958042,18.3,16.81,2729/5521,17,18.3,16.81,18.09,8.682983,5751617,33,300093,20260309
300251.SZ,光线传媒,14.78,0.6811989100817415,17.28,17.11,-1.14416476,17.34,16.81,2729/5521,17.11,17.34,16.81,17.28,3.032036,9.2951216E7,33,300251,20260309
000025.SZ,特力A,16.6,1.281269066503971,17.22,17.21,-1.31805158,17.25,16.8,2732/5521,17.21,17.25,16.8,17.22,2.578796,8549781,33,000025,20260309
601838.SH,成都银行,19.15,0.7894736842105189,16.91,16.88,-0.17709563,16.99,16.8,2732/5521,16.88,16.99,16.8,16.91,1.121605,3.8474585E7,17,601838,20260309
920656.BJ,海昇药业,16.33,1.3656114214773363,16.96,17.1,-1.73812283,17.32,16.8,2732/5521,17.1,17.32,16.8,16.96,3.012746,689534,151,920656,20260309
300298.SZ,三诺生物,16.63,0.30156815440289936,16.93,17.03,-1.28279883,17.04,16.79,2735/5521,17.03,17.04,16.79,16.93,1.457725,4364645,33,300298,20260309
300465.SZ,高伟达,14.22,0.779588944011348,17.33,17.05,-0.11527378,17.45,16.78,2736/5521,17.05,17.45,16.78,17.33,3.861671,9995623,33,300465,20260309
300733.SZ,西菱动力,20.0,-0.49751243781095233,17.11,17.33,-1.94842407,17.33,16.78,2736/5521,17.33,17.33,16.78,17.11,3.151862,3943180,33,300733,20260309
603214.SH,爱婴室,16.69,1.2742718446601993,17.04,17.16,-2.85062714,17.36,16.78,2736/5521,17.16,17.36,16.78,17.04,3.306727,6903100,17,603214,20260309
603110.SH,东方材料,22.13,2.4062933826931956,17.31,17.21,-0.51724138,17.31,16.77,2739/5521,17.21,17.31,16.77,17.31,3.103448,8381700,17,603110,20260309
300498.SZ,温氏股份,16.44,1.985111662531019,17.04,16.78,1.54946365,17.43,16.76,2740/5521,16.78,17.43,16.76,17.04,3.992848,1.28661105E8,33,300498,20260309
600641.SH,先导基电,27.62,2.069475240206956,17.19,17.3,-4.28730512,17.35,16.75,2741/5521,17.3,17.35,16.75,17.19,3.340757,3.1515183E7,17,600641,20260309
603677.SH,奇精机械,15.74,0.5108556832694768,16.86,17.18,-2.03370134,17.18,16.75,2741/5521,16.98,16.98,16.55,16.66,2.498547,1572600,17,603677,20260309
300151.SZ,昌红科技,17.7,0.16977928692698122,17.33,17.2,-1.75736961,17.4,16.73,2743/5521,17.2,17.4,16.73,17.33,3.798185,1.3666717E7,33,300151,20260309
002735.SZ,王子新材,14.45,0.5567153792623526,17.18,17.13,-0.69364162,17.3,16.72,2744/5521,17.13,17.3,16.72,17.18,3.352601,1.540524E7,33,002735,20260309
003015.SZ,日久光电,15.15,-1.1741682974559668,17.12,17,-0.92592593,17.24,16.71,2745/5521,17,17.24,16.71,17.12,3.067129,8998100,33,003015,20260309
