股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260327],p_high,p_low,p_low,开盘价:前复权[20260327],最高价:前复权[20260327],最低价:前复权[20260327],收盘价:前复权[20260327],振幅[20260327],成交量[20260327],market_code,code,date
600106.SH,重庆路桥,5.94,-1.1647254575707056,5.48,5.39,0.73529412,5.49,5.36,4870/5521,5.39,5.49,5.36,5.48,2.389705,8359940,17,600106,20260327
600777.SH,*ST新潮,6.01,0.8389261744966413,5.38,5.71,-4.60992908,5.76,5.36,4870/5521,5.71,5.76,5.36,5.38,7.092198,6.5901357E7,22,600777,20260327
603176.SH,汇通集团,5.71,1.9642857142857202,5.54,5.37,2.02578269,5.55,5.36,4870/5521,5.37,5.55,5.36,5.54,3.499079,3845600,17,603176,20260327
002697.SZ,红旗连锁,5.2,0.38610038610039504,5.48,5.35,1.10701107,5.5,5.35,4875/5521,5.35,5.5,5.35,5.48,2.767527,2.3120012E7,33,002697,20260327
600604.SH,市北高新,4.83,-0.4123711340206098,5.5,5.43,0,5.58,5.35,4875/5521,5.43,5.58,5.35,5.5,4.181818,2.37008E7,17,600604,20260327
002671.SZ,龙泉股份,4.95,1.4344262295082026,5.5,5.42,1.47601476,5.52,5.34,4877/5521,5.42,5.52,5.34,5.5,3.321033,8578300,33,002671,20260327
601390.SH,中国中铁,5.08,-3.053435114503819,5.41,5.35,0.37105751,5.42,5.34,4877/5521,5.35,5.42,5.34,5.41,1.48423,1.39780404E8,17,601390,20260327
000548.SZ,湖南投资,5.33,-0.559701492537318,5.39,5.4,-0.18518519,5.46,5.33,4879/5521,5.4,5.46,5.33,5.39,2.407407,1.0313441E7,33,000548,20260327
600390.SH,五矿资本,5.24,0.0,5.4,5.32,0.55865922,5.43,5.32,4880/5521,5.32,5.43,5.32,5.4,2.048417,2.0518837E7,17,600390,20260327
600828.SH,茂业商业,5.0,-0.3984063745019836,5.45,5.37,-0.36563071,5.49,5.32,4880/5521,5.37,5.49,5.32,5.45,3.107861,1.6891047E7,17,600828,20260327
002563.SZ,森马服饰,6.06,0.0,5.35,5.33,0.56390977,5.41,5.31,4882/5521,5.33,5.41,5.31,5.35,1.879699,1.31779E7,33,002563,20260327
000059.SZ,华锦股份,5.69,1.4260249554367213,5.52,5.33,2.98507463,5.61,5.3,4883/5521,5.33,5.61,5.3,5.52,5.783582,4.481901E7,33,000059,20260327
000789.SZ,万年青,4.96,-0.6012024048096242,5.39,5.55,-4.9382716,5.6,5.29,4884/5521,5.55,5.6,5.29,5.39,5.467372,2.5089339E7,33,000789,20260327
300165.SZ,天瑞仪器,7.39,7.412790697674415,5.29,5.29,,5.29,5.29,4884/5521,5.29,5.29,5.29,5.29,,,33,300165,20260327
601006.SH,大秦铁路,5.27,-2.4074074074074217,5.31,5.39,-1.66666667,5.4,5.29,4884/5521,5.39,5.4,5.29,5.31,2.037037,2.18621948E8,17,601006,20260327
601528.SH,瑞丰银行,5.23,-1.8761726078799184,5.36,5.48,-3.94265233,5.48,5.29,4884/5521,5.48,5.48,5.29,5.36,3.405017,5.625379E7,17,601528,20260327
000755.SZ,山西高速,5.03,-0.19841269841269418,5.3,5.34,-0.74906367,5.38,5.27,4888/5521,5.34,5.38,5.27,5.3,2.059925,8866113,33,000755,20260327
002743.SZ,富煌钢构,5.13,-3.5714285714285787,5.48,5.27,2.04841713,5.52,5.27,4888/5521,5.27,5.52,5.27,5.48,4.655493,6597800,33,002743,20260327
001391.SZ,国货航,5.2,0.19267822736030416,5.32,5.26,0.37735849,5.33,5.25,4890/5521,5.26,5.33,5.25,5.32,1.509433,1.625815E7,33,001391,20260327
002666.SZ,德联集团,5.19,1.5655577299412928,5.49,5.25,1.85528757,5.52,5.25,4890/5521,5.25,5.52,5.25,5.49,5.009276,1.15986E7,33,002666,20260327
600863.SH,华能蒙电,4.64,-1.0660980810234693,5.33,5.28,0,5.4,5.25,4890/5521,5.28,5.4,5.25,5.33,2.814258,6.3822254E7,17,600863,20260327
600975.SH,新五丰,5.62,0.17825311942958622,5.39,5.26,1.69811321,5.39,5.25,4890/5521,5.26,5.39,5.25,5.39,2.641509,1.24293E7,17,600975,20260327
300225.SZ,*ST金泰,6.54,1.8691588785046747,5.35,5.3,0.75329567,5.39,5.24,4894/5521,5.3,5.39,5.24,5.35,2.824858,4618500,33,300225,20260327
002453.SZ,华软科技,5.61,10.000000000000014,5.47,5.28,2.62664165,5.5,5.22,4895/5521,5.28,5.5,5.22,5.47,5.253283,1.163591E7,33,002453,20260327
002863.SZ,今飞凯达,5.58,-0.7117437722419935,5.37,5.26,1.1299435,5.39,5.22,4895/5521,5.26,5.39,5.22,5.37,3.201506,9484488,33,002863,20260327
600168.SH,武汉控股,5.07,-0.3929273084479288,5.33,5.33,-0.37383178,5.36,5.22,4895/5521,5.33,5.36,5.22,5.33,2.616822,1.55984E7,17,600168,20260327
600530.SH,交大昂立,5.43,5.029013539651833,5.38,5.28,2.47619048,5.62,5.22,4895/5521,5.28,5.62,5.22,5.38,7.619047,1.07509E7,17,600530,20260327
002681.SZ,奋达科技,5.22,1.754385964912278,5.32,5.23,0.56710775,5.35,5.21,4899/5521,5.23,5.35,5.21,5.32,2.646502,1.6630801E7,33,002681,20260327
600228.SH,*ST返利,6.17,1.8151815181518205,5.46,5.32,2.24719101,5.5,5.21,4899/5521,5.32,5.5,5.21,5.46,5.430711,5955100,22,600228,20260327
000566.SZ,海南海药,5.0,0.8064516129032265,5.49,5.21,4.17457306,5.5,5.19,4901/5521,5.21,5.5,5.19,5.49,5.882352,4.4042028E7,33,000566,20260327
002259.SZ,升达林业,5.42,-0.3676470588235379,5.24,5.31,-2.42085661,5.37,5.19,4901/5521,5.31,5.37,5.19,5.24,3.351955,2.4339152E7,33,002259,20260327
002593.SZ,日上集团,5.38,0.9380863039399592,5.36,5.24,1.51515152,5.36,5.19,4901/5521,5.24,5.36,5.19,5.36,3.219696,8751100,33,002593,20260327
600281.SH,华阳新材,5.6,-0.8849557522124019,5.46,5.2,3.60531309,5.5,5.19,4901/5521,5.2,5.5,5.19,5.46,5.882352,1.1725202E7,17,600281,20260327
600282.SH,南钢股份,5.39,-0.5535055350553552,5.35,5.21,1.9047619,5.38,5.18,4905/5521,5.21,5.38,5.18,5.35,3.809523,4.1083046E7,17,600282,20260327
000883.SZ,湖北能源,4.86,-0.2053388090349032,5.22,5.24,-1.50943396,5.34,5.17,4906/5521,5.24,5.34,5.17,5.22,3.207547,8.5956667E7,33,000883,20260327
002548.SZ,金新农,5.39,6.102362204724401,5.55,5.21,5.51330798,5.56,5.17,4906/5521,5.21,5.56,5.17,5.55,7.414448,3.2655407E7,33,002548,20260327
300079.SZ,数码视讯,5.56,0.5424954792043284,5.32,5.17,1.14068441,5.35,5.17,4906/5521,5.17,5.35,5.17,5.32,3.422053,2.2107978E7,33,300079,20260327
600525.SH,ST长园,5.19,-2.259887005649703,5.47,5.21,3.59848485,5.48,5.17,4906/5521,5.21,5.48,5.17,5.47,5.871212,1.302778E7,22,600525,20260327
000567.SZ,海德股份,6.67,10.06600660066007,5.28,5.18,1.14942529,5.29,5.16,4910/5521,5.18,5.29,5.16,5.28,2.490421,8407500,33,000567,20260327
000796.SZ,凯撒旅业,5.21,1.3618677042801612,5.37,5.18,2.28571429,5.37,5.16,4910/5521,5.18,5.37,5.16,5.37,4,3.45723E7,33,000796,20260327
601968.SH,宝钢包装,5.15,0.0,5.23,5.21,0.57692308,5.34,5.16,4910/5521,5.21,5.34,5.16,5.23,3.461538,9324900,17,601968,20260327
000716.SZ,黑芝麻,5.14,-0.7722007722007729,5.28,5.2,1.73410405,5.28,5.15,4913/5521,5.2,5.28,5.15,5.28,2.504816,8844465,33,000716,20260327
600812.SH,华北制药,5.21,-1.1385199240986643,5.33,5.16,1.91204589,5.34,5.15,4913/5521,5.16,5.34,5.15,5.33,3.632887,2.1632737E7,17,600812,20260327
601368.SH,绿城水务,4.97,-0.7984031936127752,5.22,5.35,-4.04411765,5.35,5.15,4913/5521,5.35,5.35,5.15,5.22,3.67647,2.4051894E7,17,601368,20260327
002494.SZ,华斯股份,6.21,4.721753794266446,5.31,5.16,1.72413793,5.32,5.14,4916/5521,5.16,5.32,5.14,5.31,3.448275,1.07994E7,33,002494,20260327
600121.SH,郑州煤电,4.25,-0.9324009324009332,5.17,5.29,-3.1835206,5.54,5.14,4916/5521,5.29,5.54,5.14,5.17,7.490636,1.25535329E8,17,600121,20260327
300025.SZ,华星创业,5.75,1.4109347442680789,5.3,5.16,1.53256705,5.32,5.13,4918/5521,5.16,5.32,5.13,5.3,3.639846,1.0213597E7,33,300025,20260327
600279.SH,重庆港,4.88,-0.40816326530613184,5.2,5.16,-0.19193858,5.23,5.13,4918/5521,5.16,5.23,5.13,5.2,1.919385,6584350,17,600279,20260327
600666.SH,奥瑞德,5.24,-5.585585585585579,6.08,5.32,9.94575045,6.08,5.13,4918/5521,5.32,6.08,5.13,6.08,17.179023,1.04175719E9,17,600666,20260327
002506.SZ,协鑫集成,4.23,-1.3986013986013894,5.33,5.25,-1.2962963,5.39,5.12,4921/5521,5.25,5.39,5.12,5.33,5,6.09509503E8,33,002506,20260327
300217.SZ,东方电热,5.12,-0.19493177387913815,5.19,5.16,1.16959064,5.26,5.12,4921/5521,5.16,5.26,5.12,5.19,2.729044,4.8944696E7,33,300217,20260327
000751.SZ,锌业股份,6.11,0.0,5.33,5.13,2.30326296,5.36,5.11,4923/5521,5.13,5.36,5.11,5.33,4.798464,4.8510805E7,33,000751,20260327
000782.SZ,恒申新材,7.38,3.9436619718309895,5.31,5.16,2.11538462,5.32,5.1,4924/5521,5.16,5.32,5.1,5.31,4.230769,1.2153449E7,33,000782,20260327
000912.SZ,泸天化,4.87,-7.414448669201516,5.59,5.09,6.67938931,5.7,5.09,4925/5521,5.09,5.7,5.09,5.59,11.641221,1.4067416E8,33,000912,20260327
600792.SH,云煤能源,4.51,0.2222222222222175,5.15,5.11,-2.46212121,5.39,5.09,4925/5521,5.11,5.39,5.09,5.15,5.681818,8.8851222E7,17,600792,20260327
002712.SZ,思美传媒,5.58,-0.5347593582887744,5.23,5.1,1.55339806,5.26,5.08,4927/5521,5.1,5.26,5.08,5.23,3.495145,1.04629E7,33,002712,20260327
600704.SH,物产中大,5.12,0.0,5.15,5.1,0,5.18,5.08,4927/5521,5.1,5.18,5.08,5.15,1.941747,5.843293E7,17,600704,20260327
002225.SZ,濮耐股份,4.5,-2.173913043478253,5.25,5.09,1.74418605,5.27,5.07,4929/5521,5.09,5.27,5.07,5.25,3.875968,1.4924195E7,33,002225,20260327
002628.SZ,成都路桥,5.51,0.18181818181817794,5.22,5.16,1.1627907,5.22,5.07,4929/5521,5.16,5.22,5.07,5.22,2.906976,2.7619876E7,33,002628,20260327
002659.SZ,凯文教育,5.34,1.7142857142857115,5.2,5.08,1.36452242,5.21,5.07,4929/5521,5.08,5.21,5.07,5.2,2.729044,7526201,33,002659,20260327
002678.SZ,珠江钢琴,5.99,3.454231433506048,5.26,5.1,1.74081238,5.28,5.07,4929/5521,5.1,5.28,5.07,5.26,4.061895,7731900,33,002678,20260327
300150.SZ,世纪瑞尔,5.09,-0.3913894324853319,5.26,5.1,1.54440154,5.27,5.07,4929/5521,5.1,5.27,5.07,5.26,3.861003,1.00796E7,33,300150,20260327
000863.SZ,三湘印象,4.85,6.359649122807019,5.2,5.11,0.38610039,5.3,5.06,4934/5521,5.11,5.3,5.06,5.2,4.633204,1.6552487E7,33,000863,20260327
002872.SZ,ST天圣,5.42,-0.3676470588235379,5.19,5.09,1.16959064,5.21,5.06,4934/5521,5.09,5.21,5.06,5.19,2.923976,3425850,33,002872,20260327
002948.SZ,青岛银行,6.08,0.49586776859504544,5.12,5.08,0.19569472,5.15,5.06,4934/5521,5.08,5.15,5.06,5.12,1.761252,3.866062E7,33,002948,20260327
600027.SH,华电国际,4.99,-0.5976095617529753,5.1,5.16,-4.315197,5.21,5.06,4934/5521,5.16,5.21,5.06,5.1,2.814258,3.19341152E8,17,600027,20260327
600238.SH,*ST椰岛,5.64,2.5454545454545396,5.08,5.06,-1.5503876,5.15,5.06,4934/5521,5.06,5.15,5.06,5.08,1.744186,5646400,22,600238,20260327
300412.SZ,迦南科技,5.33,1.523809523809525,5.27,5.1,2.9296875,5.27,5.05,4939/5521,5.1,5.27,5.05,5.27,4.296875,1.4310065E7,33,300412,20260327
601658.SH,邮储银行,5.07,-1.5533980582524285,5.06,5.1,-0.97847358,5.12,5.05,4939/5521,5.1,5.12,5.05,5.06,1.369863,1.07500316E8,17,601658,20260327
002570.SZ,贝因美,5.03,1.6161616161616175,5.21,5.08,0.77369439,5.22,5.03,4941/5521,5.08,5.22,5.03,5.21,3.675048,2.1989913E7,33,002570,20260327
300098.SZ,高新兴,5.51,-0.8992805755395652,5.22,5.05,1.953125,5.28,5.03,4941/5521,5.05,5.28,5.03,5.22,4.882812,3.8651732E7,33,300098,20260327
600018.SH,上港集团,5.0,1.4198782961460505,5.06,5.1,-1.171875,5.12,5.03,4941/5521,5.1,5.12,5.03,5.06,1.757812,5.3917607E7,17,600018,20260327
920433.BJ,大唐药业,5.15,1.7786561264822283,5.15,5.03,0.98039216,5.2,5.03,4941/5521,5.03,5.2,5.03,5.15,3.333333,861260,151,920433,20260327
002701.SZ,奥瑞金,5.5,0.9174311926605472,5.1,5.03,0.39370079,5.13,5.02,4945/5521,5.03,5.13,5.02,5.1,2.165354,1.5171768E7,33,002701,20260327
002398.SZ,垒知集团,5.06,-0.3937007874015839,5.15,5.02,1.57790927,5.15,5.01,4946/5521,5.02,5.15,5.01,5.15,2.761341,9974600,33,002398,20260327
300311.SZ,ST任子行,5.42,0.0,5.19,5.05,1.56555773,5.2,5.01,4946/5521,5.05,5.2,5.01,5.19,3.718199,8151375,33,300311,20260327
000932.SZ,华菱钢铁,4.64,-5.882352941176472,5.19,5.05,1.56555773,5.21,5,4948/5521,5.05,5.21,5,5.19,4.109589,4.8823599E7,33,000932,20260327
002004.SZ,华邦健康,4.97,-0.20080321285141917,5.22,5.01,3.16205534,5.25,5,4948/5521,5.01,5.25,5,5.22,4.940711,3.248404E7,33,002004,20260327
600376.SH,首开股份,4.53,2.721088435374152,5.19,5.1,-1.89035917,5.29,5,4948/5521,5.1,5.29,5,5.19,5.482041,1.07952684E8,17,600376,20260327
600713.SH,南京医药,5.28,-2.9411764705882377,5.09,5.02,0.79207921,5.1,5,4948/5521,5.02,5.1,5,5.09,1.980198,9192416,17,600713,20260327
600854.SH,春兰股份,5.42,1.3084112149532765,5.15,5.02,1.37795276,5.18,5,4948/5521,5.02,5.18,5,5.15,3.543307,7615313,17,600854,20260327
600795.SH,国电电力,4.74,-2.469135802469138,5.02,5.06,-1.76125245,5.1,4.99,4953/5521,5.06,5.1,4.99,5.02,2.152641,2.25844996E8,17,600795,20260327
600998.SH,九州通,5.17,-0.38535645472062546,5.09,5,0.79207921,5.1,4.99,4953/5521,5,5.1,4.99,5.09,2.178217,2.6434258E7,17,600998,20260327
000597.SZ,东北制药,4.93,-0.6048387096774244,5.22,4.99,3.98406375,5.23,4.98,4955/5521,4.99,5.23,4.98,5.22,4.980079,2.1186621E7,33,000597,20260327
601816.SH,京沪高铁,4.9,-0.809716599190284,5.05,5.02,0.1984127,5.06,4.98,4955/5521,5.02,5.06,4.98,5.05,1.587301,1.34051297E8,17,601816,20260327
600266.SH,城建发展,5.14,5.544147843942496,5.08,4.97,0.59405941,5.1,4.97,4957/5521,4.97,5.1,4.97,5.08,2.574257,2.2179361E7,17,600266,20260327
600375.SH,汉马科技,5.37,1.7045454545454517,5.09,4.99,0.19685039,5.11,4.97,4957/5521,4.99,5.11,4.97,5.09,2.755905,1.43176E7,17,600375,20260327
600662.SH,外服控股,5.07,0.0,5.03,4.96,0.80160321,5.05,4.96,4959/5521,4.96,5.05,4.96,5.03,1.803607,1.1243395E7,17,600662,20260327
000004.SZ,*ST国华,,,5.04,5,-1.17647059,5.13,4.95,4960/5521,5,5.13,4.95,5.04,3.529411,5497220,33,000004,20260327
002059.SZ,云南旅游,4.9,-1.0101010101010064,5.08,4.97,0.79365079,5.12,4.95,4960/5521,4.97,5.12,4.95,5.08,3.373015,1.32492E7,33,002059,20260327
002067.SZ,景兴纸业,4.89,-0.4073319755600909,5.07,4.99,0.19762846,5.08,4.95,4960/5521,4.99,5.08,4.95,5.07,2.569169,3.3217689E7,33,002067,20260327
603866.SH,桃李面包,4.98,-1.3861386138613743,5.04,4.96,1.00200401,5.05,4.95,4960/5521,4.96,5.05,4.95,5.04,2.004008,9087747,17,603866,20260327
688119.SH,中钢洛耐,5.22,1.162790697674411,5.1,5,0.79051383,5.11,4.95,4960/5521,5,5.11,4.95,5.1,3.162055,9596751,17,688119,20260327
000669.SZ,ST金鸿,4.19,-2.7842227378190074,5.02,4.94,-3.46153846,5.2,4.94,4965/5521,4.94,5.2,4.94,5.02,5,4.1940291E7,33,000669,20260327
300029.SZ,*ST天龙,,,5.18,4.94,5.07099391,5.21,4.93,4966/5521,4.94,5.21,4.93,5.18,5.679513,5549900,33,300029,20260327
601015.SH,陕西黑猫,4.02,-1.7114914425427943,5.02,5.04,-2.33463035,5.19,4.93,4966/5521,5.04,5.19,4.93,5.02,5.058365,1.41411098E8,17,601015,20260327
000030.SZ,富奥股份,5.09,-0.19607843137254485,5.02,4.94,1.00603622,5.03,4.92,4968/5521,4.94,5.03,4.92,5.02,2.213279,8162472,33,000030,20260327
000677.SZ,恒天海龙,,,5.04,4.94,-1.36986301,5.12,4.92,4968/5521,4.94,5.12,4.92,5.04,3.913894,7.577351E7,33,000677,20260327
600960.SH,渤海汽车,4.97,-4.789272030651341,5.12,4.97,1.99203187,5.14,4.92,4968/5521,4.97,5.14,4.92,5.12,4.38247,1.57601E7,17,600960,20260327
601008.SH,连云港,4.79,-0.2083333333333289,4.98,4.95,0.20120724,5,4.92,4968/5521,4.95,5,4.92,4.98,1.609657,9455314,17,601008,20260327
000723.SZ,美锦能源,4.46,-0.6681514476614755,4.96,4.92,-0.40160643,5.03,4.91,4972/5521,4.92,5.03,4.91,4.96,2.409638,8.3948045E7,33,000723,20260327
600643.SH,爱建集团,4.82,0.4166666666666763,5.12,4.92,2.60521042,5.22,4.91,4972/5521,4.92,5.22,4.91,5.12,6.212424,4.720453E7,17,600643,20260327
601678.SH,滨化股份,5.35,0.943396226415091,5.19,4.94,5.27383367,5.33,4.91,4972/5521,4.94,5.33,4.91,5.19,8.519269,1.36357302E8,17,601678,20260327
000036.SZ,华联控股,5.59,2.757352941176461,5.21,4.92,5.04032258,5.46,4.9,4975/5521,4.92,5.46,4.9,5.21,11.290322,1.18957713E8,33,000036,20260327
000516.SZ,国际医学,4.6,-0.8620689655172422,5.17,4.92,3.19361277,5.28,4.9,4975/5521,4.92,5.28,4.9,5.17,7.58483,1.03813943E8,33,000516,20260327
601668.SH,中国建筑,4.91,0.20408163265305687,4.93,4.9,0,4.94,4.9,4975/5521,4.9,4.94,4.9,4.93,0.811359,1.67044748E8,17,601668,20260327
600616.SH,金枫酒业,5.0,-0.7936507936507944,5.01,4.89,1.21212121,5.03,4.89,4978/5521,4.89,5.03,4.89,5.01,2.828282,7243484,17,600616,20260327
600684.SH,珠江股份,4.47,-2.826086956521737,4.91,4.92,-0.80808081,4.99,4.88,4979/5521,4.92,4.99,4.88,4.91,2.222222,2.3362433E7,17,600684,20260327
600800.SH,渤海化学,4.59,1.3245033112582694,5.11,5.4,-1.9193858,5.5,4.88,4979/5521,5.4,5.5,4.88,5.11,11.900191,1.65116808E8,17,600800,20260327
000850.SZ,华茂股份,4.54,-1.0893246187363796,4.99,4.89,1.42276423,4.99,4.86,4981/5521,4.89,4.99,4.86,4.99,2.642276,8451960,33,000850,20260327
002388.SZ,新亚制程,5.42,0.7434944237918223,5.09,4.92,2.41448692,5.15,4.86,4981/5521,4.92,5.15,4.86,5.09,5.83501,1.8647E7,33,002388,20260327
300422.SZ,博世科,5.6,-2.0979020979020997,5.02,4.91,2.24032587,5.05,4.86,4981/5521,4.91,5.05,4.86,5.02,3.869653,8284800,33,300422,20260327
601016.SH,节能风电,4.26,-6.5789473684210495,4.93,5.11,-7.15630885,5.18,4.86,4981/5521,5.11,5.18,4.86,4.93,6.026365,8.92303493E8,17,601016,20260327
000692.SZ,惠天热电,5.0,0.8064516129032265,4.86,5.39,-0.81632653,5.39,4.85,4985/5521,5.39,5.39,4.85,4.86,11.020408,1.2854218E8,33,000692,20260327
000877.SZ,天山股份,4.64,-1.0660980810234693,4.96,4.89,1.01832994,4.96,4.85,4985/5521,4.89,4.96,4.85,4.96,2.240325,1.02714E7,33,000877,20260327
600681.SH,百川能源,4.06,-0.49019607843138385,4.86,5.03,-4.51866405,5.34,4.85,4985/5521,5.03,5.34,4.85,4.86,9.626719,1.78306699E8,17,600681,20260327
603323.SH,苏农银行,4.97,0.6072874493926995,4.89,4.93,-1.21212121,4.94,4.85,4985/5521,4.93,4.94,4.85,4.89,1.818181,2.887167E7,17,603323,20260327
000931.SZ,中关村,4.75,0.21097046413501658,5.11,4.89,4.07331976,5.12,4.84,4989/5521,4.89,5.12,4.84,5.11,5.702647,1.4728184E7,33,000931,20260327
601616.SH,广电电气,4.64,-1.0660980810234693,5.03,4.9,1.82186235,5.08,4.84,4989/5521,4.9,5.08,4.84,5.03,4.858299,3.31382E7,17,601616,20260327
688425.SH,铁建重工,4.73,-0.8385744234800661,4.89,4.87,-0.20408163,4.93,4.84,4989/5521,4.87,4.93,4.84,4.89,1.836734,1.9052826E7,17,688425,20260327
000665.SZ,湖北广电,4.79,0.8421052631578955,4.99,4.85,2.67489712,5.09,4.83,4992/5521,4.85,5.09,4.83,4.99,5.349794,1.9964241E7,33,000665,20260327
000955.SZ,欣龙控股,5.2,0.38610038610039504,4.95,4.87,1.22699387,4.97,4.83,4992/5521,4.87,4.97,4.83,4.95,2.862985,1.177392E7,33,000955,20260327
002766.SZ,索菱股份,4.69,-0.21276595744680396,4.96,4.85,1.43149284,4.96,4.83,4992/5521,4.85,4.96,4.83,4.96,2.658486,1.08829E7,33,002766,20260327
600925.SH,苏能股份,4.69,0.2136752136752281,4.87,4.9,-1.41700405,4.96,4.83,4992/5521,4.9,4.96,4.83,4.87,2.631578,2.9048199E7,17,600925,20260327
000767.SZ,晋控电力,3.78,-3.5714285714285747,5.09,4.9,9.93520518,5.09,4.82,4996/5521,4.9,5.09,4.82,5.09,5.831533,5.04146934E8,33,000767,20260327
300006.SZ,莱美药业,6.39,-0.7763975155279613,5.07,4.84,3.89344262,5.07,4.82,4996/5521,4.84,5.07,4.82,5.07,5.12295,2.6153044E7,33,300006,20260327
600748.SH,上实发展,5.3,-3.1078610603290664,5.37,4.86,10.04098361,5.37,4.82,4996/5521,4.86,5.37,4.82,5.37,11.270491,3.6711333E7,17,600748,20260327
002047.SZ,*ST宝鹰,5.25,-2.052238805970155,5.06,4.88,0,5.08,4.81,4999/5521,4.88,5.08,4.81,5.06,5.335968,3.52679E7,33,002047,20260327
300071.SZ,福石控股,4.86,0.41322314049587733,5.06,4.87,2.84552846,5.09,4.81,4999/5521,4.87,5.09,4.81,5.06,5.691056,3.2287496E7,33,300071,20260327
300324.SZ,旋极信息,4.92,3.361344537815129,4.91,4.83,-0.20325203,4.96,4.81,4999/5521,4.83,4.96,4.81,4.91,3.04878,3.06917E7,33,300324,20260327
300425.SZ,中建环能,4.98,-0.7968127490039671,4.91,4.83,1.2371134,4.91,4.81,4999/5521,4.83,4.91,4.81,4.91,2.061855,9017010,33,300425,20260327
000736.SZ,*ST中地,5.5,0.3649635036496272,4.99,4.8,2.88659794,5.02,4.8,5003/5521,4.8,5.02,4.8,4.99,4.536082,7397600,33,000736,20260327
002108.SZ,沧州明珠,5.62,-3.103448275862064,4.92,4.91,1.2345679,4.95,4.8,5003/5521,4.91,4.95,4.8,4.92,3.086419,1.24890197E8,33,002108,20260327
300359.SZ,全通教育,5.0,0.6036217303822988,4.97,4.83,1.63599182,4.99,4.8,5003/5521,4.83,4.99,4.8,4.97,3.88548,7529100,33,300359,20260327
603117.SH,万林物流,4.68,-2.702702702702701,4.95,4.8,2.06185567,4.95,4.8,5003/5521,4.8,4.95,4.8,4.95,3.092783,9103681,17,603117,20260327
002160.SZ,常铝股份,4.88,-1.214574898785435,4.99,4.8,2.04498978,5.01,4.79,5007/5521,4.8,5.01,4.79,4.99,4.498977,2.1558956E7,33,002160,20260327
000401.SZ,金隅冀东,4.28,-7.359307359307356,4.87,4.98,-2.79441118,5,4.78,5008/5521,4.98,5,4.78,4.87,4.391217,4.406259E7,33,000401,20260327
002672.SZ,东江环保,4.42,-0.896860986547086,4.88,4.87,-0.40816327,4.9,4.78,5008/5521,4.87,4.9,4.78,4.88,2.448979,1.0866293E7,33,002672,20260327
601908.SH,京运通,3.93,-1.5037593984962419,4.84,5.03,-3.77733598,5.35,4.78,5008/5521,5.03,5.35,4.78,4.84,11.332007,4.40551315E8,17,601908,20260327
000407.SZ,胜利股份,4.84,-0.2061855670103049,4.94,4.8,2.0661157,4.95,4.77,5011/5521,4.8,4.95,4.77,4.94,3.719008,3.4131931E7,33,000407,20260327
002109.SZ,兴化股份,,,4.93,4.9,-0.20242915,5.13,4.76,5012/5521,4.9,5.13,4.76,4.93,7.489878,1.55761758E8,33,002109,20260327
603023.SH,威帝股份,4.55,0.8869179600886926,4.95,4.8,2.48447205,4.95,4.76,5012/5521,4.8,4.95,4.76,4.95,3.933747,9515499,17,603023,20260327
600269.SH,赣粤高速,4.43,-0.6726457399103195,4.79,4.83,-1.64271047,4.87,4.75,5014/5521,4.83,4.87,4.75,4.79,2.464065,1.98391E7,17,600269,20260327
000514.SZ,渝开发,4.93,1.2320328542094376,4.81,4.75,0.41753653,4.83,4.73,5015/5521,4.75,4.83,4.73,4.81,2.087682,8101001,33,000514,20260327
002224.SZ,三力士,4.37,1.1574074074074032,4.78,4.75,0,4.82,4.73,5015/5521,4.75,4.82,4.73,4.78,1.882845,2.49484E7,33,002224,20260327
002485.SZ,ST雪发,4.91,1.446280991735543,5.03,4.81,3.28542094,5.04,4.72,5017/5521,4.81,5.04,4.72,5.03,6.570841,5439558,33,002485,20260327
002687.SZ,乔治白,5.04,1.0020040080160284,4.86,4.72,2.31578947,4.86,4.72,5017/5521,4.72,4.86,4.72,4.86,2.947368,9614634,33,002687,20260327
300315.SZ,掌趣科技,5.01,1.0080645161290287,4.89,4.73,2.08768267,4.93,4.72,5017/5521,4.73,4.93,4.72,4.89,4.384133,5.6427452E7,33,300315,20260327
600738.SH,丽尚国潮,4.8,-0.41493775933610916,4.81,4.73,0.62761506,4.84,4.72,5017/5521,4.73,4.84,4.72,4.81,2.51046,8179400,17,600738,20260327
600880.SH,博瑞传播,5.13,0.39138943248531455,4.85,4.73,1.2526096,4.87,4.72,5017/5521,4.73,4.87,4.72,4.85,3.131524,1.2983E7,17,600880,20260327
300375.SZ,鹏翎股份,4.81,-0.2074688796680638,4.87,4.74,1.67014614,4.87,4.7,5022/5521,4.74,4.87,4.7,4.87,3.54906,1.12371E7,33,300375,20260327
002075.SZ,沙钢股份,4.44,-0.6711409395973011,4.83,4.71,1.47058824,4.83,4.69,5023/5521,4.71,4.83,4.69,4.83,2.941176,1.898772E7,33,002075,20260327
002145.SZ,钛能化学,4.58,-3.171247357293876,4.88,4.7,2.73684211,4.89,4.68,5024/5521,4.7,4.89,4.68,4.88,4.421052,5.7513646E7,33,002145,20260327
600540.SH,新赛股份,5.58,10.059171597633132,4.85,4.7,2.53699789,4.87,4.68,5024/5521,4.7,4.87,4.68,4.85,4.016913,1.71367E7,17,600540,20260327
